P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29
3480,1718,1010,1516,804,1612,1498,887,900,2416,3599,1458,1318,2487,1406,1880,2570,1186,1146,958,887,1524,1669
3440,1674,1001,1480,764,1608,1463,830,918,2355,3550,1437,1283,2478,1410,1924,2531,1155,1120,997,927,1489,1683
3440,1691,984,1529,791,1568,1498,852,922,2337,3563,1428,1226,2491,1388,1898,2531,1177,1168,962,918,1529,1683
3467,1678,1019,1507,791,1599,1524,870,914,2399,3541,1437,1248,2478,1428,1907,2557,1160,1186,962,940,1546,1705
3454,1687,993,1524,812,1604,1498,905,918,2377,3537,1454,1248,2500,1406,1916,2544,1164,1142,958,905,1551,1678
3383,1665,984,1502,834,1599,1498,878,931,2395,3515,1423,1287,2491,1415,1898,2544,1182,1111,979,918,1511,1652
3410,1665,997,1533,786,1604,1516,878,944,2408,3546,1415,1300,2522,1423,1924,2518,1190,1111,1010,953,1524,1691
3458,1678,988,1494,782,1590,1542,883,922,2373,3577,1423,1283,2487,1397,1902,2562,1160,1133,984,892,1507,1678
3506,1665,1001,1494,804,1608,1494,874,936,2408,3537,1401,1331,2518,1423,1907,2544,1182,1146,953,914,1520,1683
3440,1674,979,1498,804,1573,1542,892,936,2364,3515,1423,1283,2478,1410,1916,2526,1182,1107,958,940,1520,1661
3432,1691,993,1494,786,1577,1463,896,909,2377,3607,1432,1261,2465,1432,1872,2535,1182,1164,962,909,1494,1656
3449,1691,988,1498,791,1621,1454,878,966,2386,3506,1432,1278,2487,1379,1937,2504,1239,1168,953,949,1516,1678
3467,1665,1023,1507,812,1586,1520,883,966,2390,3568,1450,1265,2456,1415,1933,2522,1177,1155,944,892,1516,1705
3467,1674,984,1516,786,1560,1472,922,927,2386,3572,1423,1305,2452,1393,1924,2522,1182,1129,962,944,1511,1683
3445,1678,993,1538,791,1582,1480,909,940,2368,3563,1454,1287,2526,1415,1920,2575,1182,1155,949,892,1546,1709
3410,1656,1010,1538,782,1595,1489,900,918,2368,3550,1437,1287,2460,1406,1885,2548,1168,1186,949,927,1524,1696
3471,1656,979,1494,782,1546,1428,892,927,2443,3537,1410,1287,2469,1419,1902,2509,1212,1155,993,905,1494,1669
3423,1691,971,1502,817,1599,1480,878,887,2399,3528,1450,1296,2491,1410,1937,2504,1212,1160,953,883,1538,1656
3418,1634,1015,1502,812,1568,1472,865,931,2443,3537,1432,1274,2531,1401,1854,2509,1177,1133,971,905,1551,1678
3423,1665,1006,1520,795,1555,1494,865,914,2399,3546,1375,1274,2469,1423,1916,2491,1190,1120,962,940,1502,1696
3436,1678,997,1472,786,1590,1520,892,971,2408,3559,1406,1300,2491,1428,1898,2544,1173,1146,962,909,1507,1691
3432,1678,997,1507,799,1604,1480,883,922,2469,3581,1445,1265,2540,1423,1876,2544,1208,1120,966,931,1511,1665
3489,1683,1019,1494,782,1577,1524,892,927,2368,3572,1419,1305,2478,1410,1907,2526,1168,1129,975,966,1516,1683
3480,1718,979,1533,773,1551,1511,922,900,2430,3572,1410,1291,2518,1410,1920,2518,1164,1098,966,865,1511,1678
3401,1691,979,1538,747,1568,1472,883,922,2456,3594,1406,1270,2460,1419,1902,2496,1164,1151,905,900,1516,1678
3440,1647,1001,1498,786,1573,1480,861,900,2452,3594,1397,1291,2509,1410,1889,2557,1173,1129,971,940,1533,1669
3423,1661,1023,1520,777,1533,1458,896,883,2425,3607,1432,1296,2500,1428,1898,2526,1182,1164,975,905,1551,1608
3454,1652,966,1507,817,1595,1472,892,936,2460,3559,1454,1270,2513,1437,1911,2500,1164,1138,944,936,1498,1687
3440,1696,962,1524,755,1538,1450,852,905,2452,3585,1428,1291,2509,1458,1933,2522,1155,1103,988,892,1507,1696
3445,1608,966,1502,799,1586,1441,865,922,2465,3555,1423,1274,2504,1419,1889,2504,1164,1120,953,922,1502,1652
3445,1661,1019,1542,843,1555,1476,896,918,2478,3585,1410,1291,2465,1344,1880,2557,1151,1107,944,953,1502,1661
3440,1696,988,1524,773,1555,1463,914,936,2465,3568,1472,1261,2469,1410,1889,2513,1190,1094,953,927,1485,1656
3471,1652,1006,1511,799,1573,1463,892,896,2496,3568,1437,1278,2500,1432,1902,2562,1195,1129,984,900,1507,1687
3454,1678,1015,1494,808,1555,1516,883,940,2447,3559,1428,1278,2482,1410,1920,2540,1164,1111,953,914,1485,1669
3440,1643,988,1511,791,1560,1415,865,918,2456,3550,1428,1270,2487,1415,1894,2540,1168,1138,966,944,1529,1696
3445,1669,993,1507,773,1564,1467,848,909,2469,3581,1393,1265,2469,1397,1894,2535,1160,1138,975,936,1511,1669
3440,1674,1006,1533,795,1560,1406,878,918,2474,3568,1415,1265,2509,1472,1937,2535,1190,1076,940,953,1529,1674
3440,1678,997,1511,782,1529,1467,874,953,2452,3524,1428,1287,2474,1401,1907,2526,1151,1116,962,887,1516,1647
3454,1661,1019,1538,782,1573,1441,918,909,2456,3528,1445,1270,2535,1357,1885,2548,1160,1107,958,914,1520,1700
3471,1656,975,1494,830,1568,1450,870,927,2465,3581,1450,1278,2500,1410,1889,2518,1160,1146,953,918,1524,1683
3436,1669,988,1524,786,1533,1401,843,922,2460,3594,1419,1313,2478,1406,1889,2531,1155,1111,944,900,1520,1665
3458,1634,979,1511,782,1529,1445,918,883,2456,3577,1467,1305,2500,1423,1902,2548,1146,1151,979,944,1502,1643
3498,1669,1001,1498,826,1524,1520,883,949,2403,3568,1410,1291,2509,1397,1907,2548,1182,1107,914,940,1507,1683
3462,1683,1001,1520,773,1476,1437,900,918,2399,3533,1379,1287,2509,1428,1898,2544,1164,1138,944,953,1533,1713
3427,1687,993,1520,786,1511,1415,856,892,2452,3599,1467,1296,2496,1419,1863,2504,1146,1125,922,918,1507,1705
3458,1643,993,1533,804,1516,1445,936,958,2399,3563,1397,1291,2460,1384,1907,2509,1133,1116,953,905,1529,1665
3489,1674,997,1516,769,1489,1432,900,909,2403,3563,1445,1265,2478,1406,1907,2496,1186,1160,962,905,1498,1674
3484,1705,988,1542,830,1472,1432,887,909,2425,3559,1463,1256,2482,1437,1898,2513,1146,1146,971,914,1546,1687
3458,1683,1006,1489,795,1494,1415,856,892,2403,3541,1454,1291,2478,1393,1907,2553,1173,1133,927,878,1529,1696
3480,1630,971,1533,755,1485,1410,861,936,2403,3577,1393,1291,2447,1437,1902,2566,1125,1116,958,918,1516,1700
3511,1713,958,1533,799,1511,1401,883,914,2434,3533,1388,1283,2447,1393,1898,2478,1160,1151,940,905,1538,1669
3449,1687,979,1494,812,1498,1432,870,909,2456,3550,1441,1256,2452,1393,1894,2540,1168,1076,944,922,1524,1678
3462,1656,975,1485,773,1476,1428,839,927,2355,3559,1419,1274,2469,1397,1850,2553,1195,1133,953,949,1516,1665
3436,1669,1010,1538,799,1485,1437,861,931,2386,3559,1458,1313,2447,1366,1889,2557,1151,1076,984,896,1511,1665
3489,1652,1041,1507,804,1480,1401,887,940,2368,3541,1437,1261,2491,1454,1863,2557,1151,1129,966,914,1472,1705
3484,1674,1019,1533,786,1480,1415,896,922,2425,3555,1441,1270,2443,1441,1850,2557,1142,1120,940,900,1524,1731
3462,1678,953,1529,777,1485,1406,856,905,2364,3577,1450,1296,2482,1437,1876,2579,1133,1089,966,909,1538,1700
3449,1661,1001,1564,791,1511,1388,878,936,2355,3559,1437,1287,2478,1432,1850,2566,1160,1120,958,914,1520,1674
3480,1683,988,1516,773,1476,1441,817,892,2390,3541,1454,1274,2452,1445,1867,2566,1138,1133,1019,936,1529,1665
3467,1665,975,1480,799,1454,1432,870,931,2373,3541,1401,1291,2434,1463,1894,2540,1125,1111,958,940,1520,1683
3458,1665,975,1507,769,1489,1432,905,927,2368,3585,1454,1313,2452,1432,1911,2504,1146,1116,975,870,1520,1669
3498,1643,993,1502,782,1467,1419,861,958,2364,3563,1432,1291,2434,1419,1872,2562,1125,1094,940,914,1494,1696
3506,1647,975,1533,799,1494,1410,870,896,2395,3563,1445,1291,2460,1397,1867,2526,1177,1103,979,936,1507,1669
3480,1634,1001,1507,817,1476,1366,861,953,2368,3546,1428,1278,2465,1428,1898,2535,1129,1146,984,905,1529,1656
3502,1665,984,1555,764,1467,1401,883,944,2386,3528,1428,1265,2465,1388,1885,2518,1164,1129,988,900,1502,1678
3471,1621,1001,1546,795,1454,1432,865,914,2337,3555,1423,1278,2438,1393,1863,2531,1155,1089,936,896,1502,1674
3449,1696,975,1529,804,1494,1415,883,975,2381,3559,1437,1270,2452,1428,1845,2570,1164,1098,966,909,1533,1731
3462,1656,993,1516,795,1467,1388,874,927,2359,3537,1401,1248,2421,1432,1863,2548,1155,1120,971,870,1507,1665
3445,1661,962,1520,777,1463,1401,878,931,2359,3528,1393,1291,2460,1419,1841,2513,1116,1103,931,896,1498,1678
3493,1674,971,1511,711,1450,1406,887,944,2355,3528,1415,1265,2438,1401,1863,2504,1160,1120,944,883,1498,1674
3462,1678,1015,1489,804,1502,1476,870,953,2342,3550,1450,1313,2452,1388,1902,2566,1160,1116,975,887,1511,1683
3471,1643,988,1485,760,1476,1419,852,966,2346,3537,1419,1265,2452,1450,1889,2500,1160,1129,971,883,1507,1643
3502,1647,962,1520,791,1450,1432,865,905,2386,3559,1472,1296,2469,1410,1872,2540,1120,1125,958,922,1520,1674
3449,1705,988,1524,795,1516,1441,878,896,2373,3541,1437,1278,2474,1397,1894,2553,1146,1133,958,896,1546,1687
3489,1674,979,1560,786,1472,1423,887,962,2368,3498,1441,1270,2474,1397,1863,2522,1146,1089,936,896,1524,1652
3449,1647,984,1542,791,1494,1441,874,909,2355,3594,1406,1283,2456,1428,1876,2562,1155,1107,940,931,1507,1691
3449,1665,979,1538,795,1476,1371,843,958,2364,3524,1419,1256,2465,1415,1845,2540,1155,1151,949,900,1498,1656
3454,1652,971,1507,773,1489,1419,887,949,2364,3568,1441,1243,2496,1384,1880,2531,1138,1142,944,892,1524,1691
3493,1687,949,1507,795,1489,1410,856,975,2381,3550,1401,1287,2487,1379,1885,2548,1125,1129,927,931,1529,1652
3458,1634,984,1507,777,1489,1406,852,887,2351,3528,1445,1270,2500,1415,1863,2544,1177,1138,966,900,1516,1683
3436,1669,979,1538,812,1511,1384,852,896,2346,3515,1441,1291,2469,1410,1858,2540,1151,1138,958,900,1529,1674
3528,1674,958,1494,791,1485,1353,892,918,2359,3555,1397,1265,2456,1406,1898,2553,1164,1116,966,909,1498,1625
3445,1669,984,1520,747,1498,1419,892,918,2351,3528,1415,1252,2482,1388,1898,2518,1168,1107,918,900,1516,1669
3449,1674,988,1551,773,1494,1415,874,936,2346,3533,1423,1300,2452,1415,1863,2548,1133,1116,953,900,1529,1687
3458,1647,988,1538,799,1489,1384,852,975,2311,3546,1393,1256,2496,1410,1858,2518,1151,1094,931,905,1520,1652
3462,1669,988,1494,777,1480,1388,874,927,2381,3533,1410,1261,2478,1388,1872,2526,1160,1120,918,905,1489,1683
3445,1661,993,1489,755,1472,1415,896,905,2377,3533,1388,1278,2474,1401,1880,2557,1151,1116,953,918,1520,1625
3467,1634,1010,1551,791,1463,1423,874,905,2324,3484,1432,1283,2500,1419,1832,2504,1155,1103,953,896,1524,1669
3489,1678,988,1524,738,1489,1362,856,922,2329,3546,1410,1278,2487,1423,1863,2504,1151,1085,949,914,1502,1656
3423,1639,1001,1520,760,1498,1384,870,940,2333,3550,1410,1256,2434,1428,1907,2518,1168,1138,936,896,1494,1687
3471,1656,975,1546,804,1502,1445,852,953,2320,3498,1397,1265,2438,1401,1872,2504,1116,1076,984,861,1511,1669
3489,1665,975,1524,782,1472,1423,887,914,2329,3498,1423,1296,2452,1458,1858,2566,1133,1129,984,896,1494,1674
3449,1665,979,1533,795,1494,1357,887,922,2337,3537,1419,1305,2474,1393,1889,2540,1168,1120,958,852,1533,1652
3436,1669,1001,1529,769,1516,1401,861,900,2373,3528,1432,1287,2456,1423,1876,2513,1138,1107,958,909,1520,1683
3484,1639,975,1524,791,1450,1419,834,971,2320,3537,1445,1217,2465,1401,1867,2540,1160,1125,958,909,1489,1665
3440,1647,984,1516,760,1476,1366,861,896,2320,3541,1415,1270,2452,1384,1867,2535,1151,1103,958,861,1529,1661
3489,1665,962,1546,795,1502,1401,852,953,2320,3546,1406,1300,2531,1410,1845,2544,1138,1116,971,927,1498,1687
3410,1661,975,1533,777,1498,1432,830,927,2364,3550,1428,1300,2522,1375,1845,2575,1173,1103,971,918,1551,1625
3480,1656,1001,1529,808,1467,1423,843,896,2329,3524,1393,1256,2531,1397,1885,2548,1164,1085,975,905,1480,1669
3524,1683,958,1507,782,1511,1397,848,914,2351,3515,1415,1296,2518,1366,1863,2562,1120,1120,962,874,1502,1661
3559,1661,1023,1524,782,1533,1393,905,927,2359,3511,1463,1239,2575,1406,1885,2548,1146,1116,927,896,1538,1656
3607,1678,993,1507,799,1533,1419,883,914,2315,3528,1428,1309,2518,1384,1858,2570,1125,1072,984,940,1502,1656
3682,1652,988,1529,834,1564,1432,848,931,2359,3550,1458,1274,2562,1397,1863,2540,1133,1125,931,940,1533,1687
3590,1656,966,1529,782,1555,1406,896,931,2359,3546,1458,1248,2540,1393,1858,2544,1195,1142,979,931,1516,1665
3572,1643,975,1524,791,1546,1371,878,953,2386,3550,1437,1270,2575,1432,1898,2540,1155,1142,962,905,1502,1669
3568,1634,979,1516,777,1533,1379,887,958,2342,3524,1450,1274,2566,1415,1889,2531,1111,1111,988,922,1516,1678
3638,1656,993,1516,808,1551,1366,856,940,2346,3572,1441,1287,2548,1419,1907,2575,1164,1089,918,918,1520,1661
3581,1665,988,1542,764,1551,1410,874,918,2333,3546,1441,1305,2513,1406,1863,2544,1151,1138,949,865,1516,1656
3568,1621,988,1533,791,1586,1423,900,922,2364,3563,1419,1287,2557,1419,1858,2557,1120,1116,958,905,1507,1696
3555,1656,975,1511,812,1568,1437,887,883,2311,3524,1445,1274,2548,1415,1850,2548,1146,1120,962,900,1533,1691
3559,1656,984,1485,804,1502,1428,865,931,2386,3484,1428,1309,2570,1401,1916,2531,1164,1120,958,927,1494,1683
3550,1643,993,1560,786,1555,1428,856,931,2351,3484,1441,1265,2562,1410,1863,2566,1155,1098,962,900,1516,1687
3533,1691,988,1498,799,1507,1393,852,940,2373,3533,1428,1296,2579,1415,1898,2526,1151,1111,949,905,1520,1661
3515,1643,993,1538,821,1542,1401,883,918,2377,3489,1397,1270,2544,1401,1889,2553,1146,1085,922,914,1507,1696
3471,1687,975,1533,773,1573,1423,905,922,2373,3559,1432,1261,2544,1415,1898,2579,1125,1151,1001,909,1511,1722
3541,1656,1001,1542,755,1502,1410,892,909,2359,3515,1428,1278,2566,1401,1863,2566,1155,1111,953,927,1529,1687
3493,1665,984,1538,782,1590,1432,843,909,2386,3515,1428,1248,2544,1379,1885,2548,1195,1125,971,918,1524,1669
3515,1656,988,1524,760,1551,1410,865,900,2355,3546,1397,1291,2531,1401,1867,2535,1168,1125,988,900,1524,1643
3489,1652,975,1507,804,1577,1371,887,922,2390,3498,1393,1300,2504,1441,1880,2496,1164,1107,949,878,1520,1647
3533,1691,1028,1533,777,1551,1415,892,931,2351,3550,1393,1313,2522,1467,1872,2544,1142,1107,914,931,1498,1683
3515,1665,988,1551,786,1564,1410,892,966,2381,3541,1450,1283,2509,1428,1863,2553,1164,1116,962,936,1507,1683
3520,1647,975,1524,804,1560,1445,883,931,2355,3559,1419,1305,2553,1401,1885,2513,1155,1142,966,914,1524,1705
3480,1687,966,1507,799,1586,1441,865,958,2390,3511,1432,1274,2540,1415,1898,2548,1164,1120,905,870,1533,1634
3502,1647,993,1542,777,1573,1415,878,922,2377,3524,1437,1291,2522,1419,1841,2553,1155,1133,949,887,1507,1674
3515,1647,1010,1524,773,1617,1437,892,931,2351,3498,1423,1291,2500,1432,1920,2544,1133,1103,975,870,1520,1691
3506,1647,988,1551,782,1568,1472,839,892,2359,3524,1432,1305,2526,1366,1907,2504,1151,1138,962,918,1498,1674
3476,1652,953,1524,777,1595,1432,834,918,2355,3493,1437,1291,2518,1393,1854,2522,1111,1133,949,927,1480,1647
3471,1661,958,1502,808,1529,1410,878,905,2390,3524,1450,1274,2557,1423,1850,2531,1164,1107,971,966,1520,1696
3515,1683,975,1538,782,1577,1458,887,914,2412,3493,1432,1318,2548,1423,1911,2557,1155,1142,944,900,1516,1691
3445,1652,1001,1520,777,1599,1419,878,944,2390,3506,1432,1283,2575,1410,1876,2544,1195,1125,914,922,1511,1652
3498,1669,979,1498,786,1590,1454,852,927,2368,3541,1441,1265,2557,1419,1933,2588,1173,1160,962,861,1511,1669
3502,1647,988,1507,786,1621,1450,905,931,2386,3533,1450,1313,2562,1401,1885,2553,1173,1138,944,909,1507,1665
3467,1674,997,1520,804,1595,1480,887,927,2412,3528,1445,1283,2605,1423,1880,2548,1146,1120,940,914,1533,1705
3467,1656,988,1516,791,1577,1480,865,940,2386,3489,1410,1270,2588,1423,1889,2575,1199,1120,958,927,1538,1709
3462,1643,949,1516,791,1604,1489,865,900,2381,3515,1384,1283,2583,1388,1902,2553,1186,1125,962,883,1511,1691
3462,1665,1010,1507,817,1612,1520,870,966,2425,3524,1428,1300,2601,1410,1863,2548,1164,1129,988,918,1494,1656
3520,1652,988,1538,799,1573,1511,883,927,2443,3528,1432,1270,2605,1415,1968,2540,1190,1160,984,878,1546,1687
3471,1713,979,1498,799,1599,1516,874,927,2474,3506,1437,1274,2588,1366,1951,2583,1168,1168,958,922,1573,1683
3467,1669,1001,1507,764,1604,1498,861,936,2474,3541,1441,1291,2610,1397,1872,2583,1182,1133,975,892,1520,1691
3462,1669,993,1511,791,1621,1507,896,905,2478,3563,1445,1305,2610,1450,1937,2566,1164,1155,962,927,1524,1713
3449,1691,1010,1498,791,1661,1516,900,914,2487,3572,1441,1270,2619,1410,1929,2583,1186,1160,993,914,1533,1687
3484,1722,997,1524,817,1639,1507,865,909,2452,3581,1428,1239,2614,1415,1951,2588,1173,1120,940,940,1476,1705
3445,1674,993,1529,821,1665,1529,896,918,2456,3555,1419,1305,2627,1428,1933,2540,1234,1120,944,958,1529,1661
3436,1669,1041,1498,821,1590,1494,834,883,2491,3577,1428,1296,2601,1415,1898,2531,1168,1160,1001,900,1529,1683
3440,1669,1001,1520,799,1647,1502,927,918,2452,3581,1472,1252,2583,1393,1924,2570,1186,1168,953,927,1507,1713
3401,1656,940,1485,808,1617,1507,874,892,2491,3546,1415,1335,2540,1379,1924,2588,1125,1111,922,852,1511,1705
3405,1674,1001,1467,786,1617,1529,874,931,2496,3541,1432,1309,2605,1397,1929,2557,1199,1129,975,892,1511,1696
3418,1696,1015,1489,826,1634,1524,874,940,2474,3528,1423,1309,2614,1406,1942,2592,1199,1133,984,905,1494,1731
3383,1665,962,1507,817,1582,1507,861,900,2452,3524,1401,1287,2562,1410,1920,2553,1173,1138,944,900,1507,1683
3396,1656,984,1498,817,1604,1542,865,922,2460,3546,1401,1283,2605,1423,1924,2531,1177,1155,944,914,1524,1700
3432,1669,988,1476,764,1604,1502,896,918,2447,3555,1454,1270,2583,1393,1964,2548,1186,1133,931,883,1494,1683
3418,1722,997,1480,812,1639,1507,874,878,2496,3563,1441,1252,2610,1419,1916,2557,1155,1142,971,944,1542,1669
3357,1661,1010,1511,804,1625,1542,834,936,2487,3541,1419,1309,2592,1397,1920,2535,1204,1111,918,914,1560,1665
3383,1656,984,1467,804,1617,1582,892,914,2474,3563,1401,1270,2588,1437,1880,2579,1190,1120,958,918,1542,1674
3410,1696,993,1472,760,1625,1533,834,900,2443,3577,1401,1270,2566,1432,1955,2583,1168,1116,949,922,1533,1669
3410,1700,988,1511,786,1604,1555,883,936,2509,3581,1410,1252,2579,1428,1894,2566,1177,1098,949,878,1551,1687
3379,1687,984,1485,777,1634,1516,883,958,2456,3555,1393,1335,2566,1415,1924,2566,1164,1129,966,896,1511,1691
3344,1665,997,1476,791,1634,1494,887,900,2452,3541,1401,1256,2614,1419,1916,2557,1155,1116,936,914,1498,1647
3388,1722,1001,1454,799,1586,1551,861,905,2491,3541,1419,1278,2548,1393,1911,2562,1146,1164,936,905,1498,1678
3348,1669,979,1520,804,1573,1551,874,922,2487,3559,1401,1287,2575,1423,1920,2531,1160,1138,966,874,1524,1661
3445,1665,975,1507,830,1568,1538,905,949,2482,3559,1445,1261,2562,1441,1920,2553,1160,1142,962,896,1480,1669
3436,1656,962,1524,777,1590,1524,865,918,2500,3546,1432,1296,2583,1410,1937,2583,1164,1116,962,931,1511,1696
3476,1687,979,1516,786,1590,1485,887,936,2465,3537,1401,1296,2575,1428,1916,2557,1199,1160,966,883,1472,1696
3476,1661,984,1502,808,1564,1502,892,909,2491,3471,1454,1265,2553,1437,1907,2570,1138,1116,936,861,1494,1678
3392,1678,979,1511,804,1604,1511,852,940,2430,3502,1415,1256,2562,1384,1942,2553,1168,1138,936,900,1524,1674
3423,1696,984,1529,808,1604,1472,870,918,2474,3537,1415,1243,2605,1384,1933,2544,1133,1120,936,900,1538,1674
3471,1661,997,1463,786,1612,1511,905,944,2456,3502,1406,1283,2575,1397,1933,2548,1195,1133,944,896,1524,1709
3414,1643,1015,1494,799,1595,1568,856,931,2456,3515,1437,1291,2570,1419,1894,2562,1195,1094,984,900,1507,1656
3436,1669,1015,1494,773,1560,1498,870,905,2408,3511,1388,1274,2522,1388,1898,2544,1142,1125,940,909,1533,1639
3454,1656,979,1520,799,1599,1546,878,927,2452,3515,1454,1265,2522,1437,1937,2535,1146,1120,953,918,1498,1661
3414,1713,940,1476,812,1599,1467,900,940,2452,3502,1428,1239,2562,1423,1898,2579,1164,1129,936,905,1520,1687
3436,1687,975,1498,799,1599,1516,861,927,2434,3537,1375,1309,2540,1410,1929,2566,1190,1116,966,918,1546,1687
3458,1652,979,1463,791,1630,1489,861,896,2460,3537,1410,1265,2526,1397,1894,2579,1204,1111,958,914,1520,1683
3423,1647,979,1467,795,1617,1507,852,936,2447,3506,1441,1309,2575,1437,1937,2544,1129,1177,944,878,1507,1625
3383,1683,966,1476,760,1595,1458,848,927,2456,3515,1437,1278,2540,1410,1872,2548,1173,1146,936,927,1507,1665
3454,1691,997,1480,795,1573,1498,874,931,2460,3493,1401,1265,2570,1445,1898,2570,1168,1129,953,900,1516,1661
3440,1669,988,1524,791,1564,1480,927,940,2412,3511,1410,1265,2579,1410,1902,2540,1151,1138,927,874,1498,1661
3484,1652,993,1516,804,1595,1546,856,940,2421,3489,1432,1291,2570,1410,1911,2579,1151,1111,949,883,1480,1652
3414,1669,975,1476,777,1590,1516,865,949,2425,3515,1401,1278,2548,1379,1920,2531,1186,1076,953,905,1498,1674
3418,1674,953,1511,799,1564,1551,852,944,2478,3541,1419,1256,2540,1410,1907,2540,1177,1120,918,905,1507,1652
3471,1643,993,1502,786,1612,1458,843,936,2430,3546,1401,1300,2548,1423,1968,2544,1182,1160,958,896,1467,1669
3436,1652,1001,1445,760,1573,1511,874,922,2399,3550,1406,1309,2553,1406,1933,2570,1155,1085,962,905,1546,1647
3396,1665,997,1498,782,1604,1485,874,896,2443,3559,1388,1274,2575,1393,1902,2518,1160,1142,931,856,1538,1669
3401,1687,984,1507,791,1612,1480,883,892,2443,3533,1393,1305,2557,1428,1889,2553,1164,1142,914,900,1538,1669
3366,1665,984,1485,769,1577,1502,852,918,2395,3546,1353,1309,2544,1393,1898,2566,1186,1146,949,922,1520,1652
3331,1630,1010,1498,799,1599,1507,892,905,2443,3520,1401,1335,2592,1423,1898,2579,1168,1138,900,953,1538,1652
3401,1621,1001,1524,795,1568,1498,856,909,2425,3454,1410,1296,2557,1419,1907,2535,1160,1129,953,887,1529,1661
3379,1683,975,1485,777,1582,1546,852,922,2452,3480,1406,1274,2557,1410,1911,2518,1133,1142,944,852,1498,1652
3353,1687,984,1507,852,1590,1502,861,922,2452,3524,1423,1313,2570,1428,1929,2509,1133,1133,918,892,1507,1630
3366,1643,966,1480,782,1555,1502,892,922,2438,3563,1419,1256,2583,1445,1916,2566,1182,1116,971,940,1502,1678
3366,1661,988,1476,777,1582,1489,900,883,2474,3502,1327,1283,2566,1406,1933,2526,1094,1103,936,909,1507,1647
3383,1678,1010,1507,839,1599,1529,870,944,2395,3533,1410,1300,2583,1415,1933,2553,1186,1138,962,918,1502,1652
3396,1700,997,1507,839,1560,1472,830,896,2438,3515,1423,1256,2544,1432,1902,2509,1182,1155,949,922,1502,1674
3410,1652,966,1476,782,1586,1450,870,914,2399,3524,1423,1274,2540,1432,1911,2544,1160,1146,958,931,1502,1652
3348,1696,949,1507,791,1595,1498,834,922,2434,3515,1423,1278,2522,1437,1858,2513,1155,1155,936,896,1502,1669
3379,1656,997,1507,786,1568,1489,865,918,2438,3550,1393,1265,2548,1393,1929,2570,1199,1125,922,927,1494,1634
3396,1683,971,1507,808,1599,1472,883,905,2416,3528,1384,1283,2548,1393,1907,2553,1177,1120,997,892,1511,1652
3361,1647,1015,1485,777,1604,1524,848,940,2434,3493,1432,1287,2575,1423,1898,2557,1195,1160,940,909,1542,1665
3383,1665,1023,1498,812,1577,1476,870,927,2399,3511,1428,1278,2544,1388,1924,2553,1155,1146,971,874,1516,1643
3370,1713,971,1494,812,1617,1437,856,909,2421,3546,1401,1243,2557,1419,1902,2553,1182,1142,936,900,1542,1625
3383,1669,997,1498,782,1595,1489,887,927,2430,3489,1419,1291,2548,1406,1907,2531,1146,1125,979,900,1516,1661
3366,1652,984,1502,786,1586,1450,834,949,2452,3506,1379,1309,2557,1419,1951,2566,1138,1129,922,861,1564,1639
3326,1674,966,1516,795,1590,1458,848,940,2395,3476,1419,1265,2570,1437,1924,2522,1155,1125,971,914,1524,1643
3458,1691,993,1502,777,1582,1437,874,887,2421,3537,1406,1283,2544,1388,1898,2531,1173,1125,922,861,1533,1683
3480,1665,975,1489,808,1590,1472,861,927,2386,3533,1419,1278,2570,1406,1898,2548,1129,1116,958,922,1498,1669
3502,1683,1001,1546,782,1621,1485,896,909,2474,3541,1423,1296,2548,1393,1929,2557,1173,1129,975,914,1542,1661
3568,1691,975,1489,782,1608,1476,843,918,2452,3493,1441,1270,2548,1393,1907,2562,1151,1138,927,900,1533,1643
3555,1647,1006,1502,830,1595,1480,865,892,2412,3546,1419,1291,2614,1428,1920,2553,1177,1164,979,914,1498,1709
3541,1687,984,1529,799,1573,1458,918,927,2430,3528,1445,1287,2583,1401,1920,2566,1177,1160,940,905,1533,1678
3520,1674,1019,1485,791,1586,1458,870,922,2491,3546,1393,1265,2592,1423,1933,2579,1168,1129,993,936,1538,1656
3515,1665,979,1507,834,1656,1450,865,931,2456,3537,1419,1278,2588,1406,1920,2518,1195,1116,944,900,1524,1674
3506,1683,997,1485,777,1590,1454,865,918,2474,3537,1415,1274,2588,1419,1946,2562,1195,1129,993,914,1520,1674
3515,1705,966,1533,764,1604,1577,830,922,2421,3546,1406,1278,2663,1384,1911,2544,1142,1125,922,909,1516,1639
3520,1669,1006,1494,795,1595,1428,861,931,2469,3550,1423,1265,2592,1419,1937,2526,1182,1138,922,922,1485,1647
3524,1683,958,1520,777,1560,1454,852,949,2416,3550,1445,1291,2627,1401,1955,2487,1173,1125,975,949,1511,1656
3489,1652,988,1516,795,1564,1437,878,905,2487,3537,1437,1296,2601,1419,1894,2509,1146,1120,988,922,1507,1674
3462,1674,988,1472,755,1608,1480,918,909,2443,3520,1415,1256,2614,1388,1911,2544,1164,1160,979,896,1524,1625
3511,1669,1006,1529,799,1582,1467,878,900,2443,3471,1388,1283,2605,1463,1898,2500,1146,1129,949,896,1555,1665
3502,1661,1015,1507,782,1568,1450,861,905,2434,3502,1432,1305,2562,1393,1920,2513,1155,1142,953,900,1529,1634
3502,1687,966,1533,764,1568,1441,856,931,2452,3520,1410,1296,2605,1388,1872,2518,1164,1151,944,896,1511,1687
